Date,Value (mm)
04/07/1970,6.8
05/07/1970,0.1
06/07/1970,0.1
07/07/1970,0.1
08/07/1970,3.1
09/07/1970,0.2
10/07/1970,0.3
11/07/1970,9.6
12/07/1970,1.7
13/07/1970,1.2
14/07/1970,5.6
15/07/1970,0.7
16/07/1970,0.2
17/07/1970,2.1
18/07/1970,0.3
19/07/1970,0.1
20/07/1970,0.1
21/07/1970,6.1
22/07/1970,0.1
23/07/1970,0.0
24/07/1970,0.0
25/07/1970,0.0
26/07/1970,0.0
27/07/1970,0.0
28/07/1970,33.3
29/07/1970,18.7
30/07/1970,0.3
31/07/1970,0.1
01/08/1970,0.1
02/08/1970,0.1
03/08/1970,12.7
04/08/1970,0.1
05/08/1970,0.1
06/08/1970,0.1
07/08/1970,0.1
08/08/1970,0.1
09/08/1970,0.1
10/08/1970,0.1
11/08/1970,0.1
12/08/1970,10.3
13/08/1970,0.2
14/08/1970,1.2
15/08/1970,25.4
21/08/1970,14.0
22/08/1970,0.1
23/08/1970,25.1
24/08/1970,0.0
25/08/1970,0.8
26/08/1970,5.3
27/08/1970,0.5
28/08/1970,2.0
29/08/1970,8.3
30/08/1970,0.0
31/08/1970,4.4
01/09/1970,59.1
02/09/1970,4.3
03/09/1970,7.3
04/09/1970,12.0
05/09/1970,3.1
06/09/1970,5.0
07/09/1970,0.1
08/09/1970,0.5
09/09/1970,0.2
10/09/1970,0.2
11/09/1970,4.9
12/09/1970,0.0
13/09/1970,0.0
14/09/1970,0.0
15/09/1970,0.0
16/09/1970,1.6
17/09/1970,0.1
18/09/1970,0.1
19/09/1970,0.1
20/09/1970,0.1
21/09/1970,0.1
22/09/1970,42.4
23/09/1970,7.1
24/09/1970,23.1
25/09/1970,35.6
26/09/1970,0.6
27/09/1970,39.1
28/09/1970,5.6
29/09/1970,8.7
30/09/1970,0.7
01/10/1970,2.9
02/10/1970,52.3
03/10/1970,27.2
04/10/1970,0.5
05/10/1970,12.8
06/10/1970,0.4
07/10/1970,0.1
08/10/1970,0.1
09/10/1970,0.1
10/10/1970,2.0
11/10/1970,0.2
12/10/1970,3.0
13/10/1970,21.7
14/10/1970,9.9
15/10/1970,0.5
16/10/1970,0.6
17/10/1970,0.4
18/10/1970,5.6
19/10/1970,0.5
20/10/1970,24.6
21/10/1970,0.6
22/10/1970,0.2
23/10/1970,12.8
24/10/1970,0.7
25/10/1970,54.2
26/10/1970,3.0
27/10/1970,0.3
28/10/1970,0.1
29/10/1970,0.1
30/10/1970,0.1
31/10/1970,0.8
01/11/1970,15.4
02/11/1970,14.5
03/11/1970,5.7
04/11/1970,1.5
05/11/1970,22.5
06/11/1970,3.2
07/11/1970,7.1
08/11/1970,2.3
09/11/1970,0.4
10/11/1970,12.7
11/11/1970,79.7
12/11/1970,0.2
13/11/1970,6.7
14/11/1970,0.7
15/11/1970,2.6
16/11/1970,30.1
17/11/1970,8.9
18/11/1970,1.8
19/11/1970,33.8
20/11/1970,3.1
21/11/1970,0.0
22/11/1970,0.0
23/11/1970,0.0
24/11/1970,0.0
25/11/1970,46.3
26/11/1970,4.6
27/11/1970,2.1
28/11/1970,0.2
29/11/1970,2.1
30/11/1970,13.0
01/12/1970,4.7
02/12/1970,1.7
03/12/1970,3.9
04/12/1970,0.1
05/12/1970,3.2
06/12/1970,7.0
07/12/1970,111.7
08/12/1970,40.4
09/12/1970,5.0
10/12/1970,0.5
11/12/1970,0.1
12/12/1970,0.2
13/12/1970,37.7
14/12/1970,4.8
15/12/1970,0.4
16/12/1970,0.2
17/12/1970,8.0
18/12/1970,6.8
19/12/1970,5.6
20/12/1970,6.6
21/12/1970,0.2
22/12/1970,0.1
23/12/1970,0.6
24/12/1970,21.2
25/12/1970,6.4
26/12/1970,3.6
27/12/1970,51.6
28/12/1970,56.9
29/12/1970,19.1
30/12/1970,1.1
31/12/1970,77.6
01/01/1971,14.2
02/01/1971,17.0
03/01/1971,30.4
04/01/1971,11.0
05/01/1971,3.1
06/01/1971,1.5
07/01/1971,0.4
08/01/1971,3.5
09/01/1971,0.9
10/01/1971,2.2
11/01/1971,0.6
12/01/1971,2.0
13/01/1971,0.1
14/01/1971,0.0
15/01/1971,0.0
16/01/1971,0.0
17/01/1971,0.1
18/01/1971,1.1
19/01/1971,25.7
20/01/1971,2.1
21/01/1971,1.1
22/01/1971,0.1
23/01/1971,0.1
24/01/1971,3.4
25/01/1971,0.1
26/01/1971,0.0
27/01/1971,0.0
28/01/1971,0.0
29/01/1971,0.0
30/01/1971,0.0
31/01/1971,7.4
01/02/1971,0.5
02/02/1971,0.0
03/02/1971,0.0
04/02/1971,0.0
05/02/1971,0.0
06/02/1971,0.0
07/02/1971,0.0
08/02/1971,0.0
09/02/1971,0.2
10/02/1971,0.0
11/02/1971,0.0
12/02/1971,0.0
13/02/1971,0.0
14/02/1971,0.0
15/02/1971,0.7
16/02/1971,0.9
17/02/1971,0.0
18/02/1971,0.0
19/02/1971,0.0
20/02/1971,0.0
21/02/1971,0.4
22/02/1971,35.9
23/02/1971,13.8
24/02/1971,4.2
25/02/1971,0.6
26/02/1971,0.0
27/02/1971,0.0
28/02/1971,0.0
01/03/1971,32.0
02/03/1971,78.4
03/03/1971,26.2
04/03/1971,0.9
05/03/1971,8.2
06/03/1971,0.0
07/03/1971,0.0
08/03/1971,0.0
09/03/1971,0.1
10/03/1971,3.4
11/03/1971,0.0
12/03/1971,0.0
13/03/1971,0.0
14/03/1971,0.0
15/03/1971,3.1
16/03/1971,45.4
17/03/1971,3.4
18/03/1971,2.4
19/03/1971,2.4
20/03/1971,1.1
21/03/1971,0.0
22/03/1971,0.0
23/03/1971,0.0
24/03/1971,0.0
25/03/1971,4.6
26/03/1971,0.0
27/03/1971,0.0
28/03/1971,0.0
29/03/1971,0.0
30/03/1971,0.0
31/03/1971,0.0
01/04/1971,0.0
02/04/1971,0.0
03/04/1971,0.0
04/04/1971,0.0
05/04/1971,0.0
06/04/1971,0.0
07/04/1971,0.0
08/04/1971,0.0
09/04/1971,0.0
10/04/1971,0.0
11/04/1971,0.0
12/04/1971,0.0
13/04/1971,0.0
14/04/1971,0.0
15/04/1971,0.0
16/04/1971,0.0
17/04/1971,0.0
18/04/1971,0.0
19/04/1971,0.0
20/04/1971,0.0
21/04/1971,0.0
22/04/1971,0.0
23/04/1971,0.0
24/04/1971,0.0
25/04/1971,0.0
26/04/1971,0.0
27/04/1971,0.0
28/04/1971,0.0
29/04/1971,0.0
30/04/1971,0.0
01/05/1971,0.0
02/05/1971,0.0
03/05/1971,0.4
04/05/1971,6.1
05/05/1971,0.2
06/05/1971,3.6
07/05/1971,0.0
08/05/1971,0.0
09/05/1971,0.0
10/05/1971,0.0
11/05/1971,0.0
12/05/1971,25.6
13/05/1971,3.4
14/05/1971,0.3
15/05/1971,0.0
16/05/1971,24.9
17/05/1971,2.2
18/05/1971,26.1
19/05/1971,0.0
20/05/1971,2.0
21/05/1971,0.1
22/05/1971,0.0
23/05/1971,0.0
24/05/1971,0.0
25/05/1971,0.0
26/05/1971,0.9
27/05/1971,0.3
02/06/1971,0.3
03/06/1971,1.6
04/06/1971,5.7
05/06/1971,2.2
06/06/1971,0.0
07/06/1971,0.0
08/06/1971,0.0
09/06/1971,22.3
10/06/1971,1.3
11/06/1971,0.2
12/06/1971,16.7
13/06/1971,1.2
14/06/1971,0.0
